SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
55482,Switzerland,Afghanistan,PC-12,light transport aircraft,Aircraft,2012,No,5.0,Yes,2015.0,No,New,1.85,1.85,9.25,No;
50788,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2009,No,4.0,No,2009.0,No,New,7.25,7.25,29.0,No;
39726,Slovakia,Afghanistan,D-30 122mm,towed gun,Artillery,2006,No,24.0,No,2006.0,No,Second hand,0.35,0.14,3.36,No;
39638,Czechia,Afghanistan,Mi-24V,combat helicopter,Aircraft,2007,No,3.0,No,2008.0,No,Second hand but modernized,8.5,5.61,16.83,No;
39638,Czechia,Afghanistan,Mi-24V,combat helicopter,Aircraft,2007,No,3.0,No,2009.0,No,Second hand but modernized,8.5,5.61,16.83,No;
39639,Czechia,Afghanistan,Mi-17,transport helicopter,Aircraft,2007,No,3.0,No,2007.0,No,Second hand but modernized,7.25,4.79,14.36,No;
39639,Czechia,Afghanistan,Mi-17,transport helicopter,Aircraft,2007,No,3.0,No,2008.0,No,Second hand but modernized,7.25,4.79,14.36,No;
39766,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2006,No,400.0,Yes,2007.0,No,Second hand,0.13,0.05,20.8,No;
39766,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2006,No,400.0,Yes,2008.0,No,Second hand,0.13,0.05,20.8,No;
40243,Ukraine,Afghanistan,An-32,transport aircraft,Aircraft,2007,No,4.0,No,2008.0,No,Second hand,11.0,4.4,17.6,No;
40292,Slovakia,Afghanistan,Mi-17,transport helicopter,Aircraft,2007,No,3.0,Yes,2008.0,No,Second hand,7.25,2.9,8.7,No;
40242,unknown supplier(s),Afghanistan,Mi-17,transport helicopter,Aircraft,2007,Yes,6.0,No,2008.0,No,Second hand,7.25,2.9,17.4,No;
52626,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2010,No,10.0,No,2010.0,No,New,7.25,7.25,72.5,No;
53001,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,18.0,Yes,2011.0,No,New,0.4,0.4,7.2,No;
53001,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,23.0,Yes,2012.0,No,New,0.4,0.4,9.2,No;
53085,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,2500.0,Yes,2011.0,No,New,0.13,0.13,325.0,No;
53085,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,1000.0,Yes,2012.0,No,New,0.13,0.13,130.0,No;
53085,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,502.0,Yes,2013.0,Yes,New,0.13,0.13,65.26,No;
53325,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2011,No,744.0,Yes,2012.0,No,New,0.13,0.13,96.72,No;
53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,No,6.0,No,2011.0,No,New,1.0,1.0,6.0,No;
53400,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,No,20.0,Yes,2012.0,No,New,1.0,1.0,20.0,No;
53399,United States,Afghanistan,Cessna-180 Skywagon,light aircraft,Aircraft,2011,No,6.0,Yes,2011.0,No,New,0.18,0.18,1.08,No;
54306,Canada,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2013,No,20.0,Yes,2016.0,No,New,0.5,0.5,10.0,No;
51940,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2011,No,9.0,No,2011.0,No,New,7.25,7.25,65.25,No;
51940,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2011,No,12.0,No,2012.0,No,New,7.25,7.25,87.0,No;
53169,Brazil,Afghanistan,EMB-314 Super Tucano -,trainer/combat aircraft,Aircraft,2013,No,20.0,Yes,2016.0,No,New,4.5,4.5,90.0,No;
61435,Canada,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,6.0,Yes,2018.0,No,New,0.5,0.5,3.0,No;
56126,India,Afghanistan,SA-315,light helicopter,Aircraft,2012,Yes,3.0,No,2015.0,No,New,0.75,0.75,2.25,No;
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,1750.0,Yes,2010.0,No,New,0.13,0.13,227.5,No;
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,400.0,Yes,2008.0,No,New,0.13,0.13,52.0,No;
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,2000.0,Yes,2009.0,No,New,0.13,0.13,260.0,No;
50714,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2008,No,585.0,Yes,2011.0,No,New,0.13,0.13,76.05,No;
51163,Norway,Afghanistan,TOW,anti-tank missile,Missiles,2008,No,159.0,Yes,2009.0,No,Second hand,0.01,0.0,0.64,No;
53127,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,1286.0,Yes,2011.0,No,Second hand,0.13,0.05,66.87,No;
53127,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,1280.0,Yes,2012.0,No,Second hand,0.13,0.05,66.56,No;
53125,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2010,No,237.0,Yes,2012.0,Yes,New,0.13,0.13,30.81,No;
53126,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2011,No,6.0,No,2011.0,No,New,0.7,0.7,4.2,No;
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,2.0,Yes,2018.0,Yes,New,1.0,1.0,2.0,No;
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,6.0,Yes,2019.0,No,New,1.0,1.0,6.0,No;
60475,United States,Afghanistan,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,2.0,Yes,2020.0,No,New,1.0,1.0,2.0,No;
60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,No,9.0,No,2018.0,No,New,0.7,0.7,6.3,No;
60474,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2017,No,21.0,No,2019.0,No,New,0.7,0.7,14.7,No;
52034,Bosnia-Herzegovina,Afghanistan,D-30 122mm,towed gun,Artillery,2009,No,60.0,Yes,2011.0,No,Second hand but modernized,0.35,0.23,13.86,No;
58418,Bosnia-Herzegovina,Afghanistan,D-30 122mm,towed gun,Artillery,2012,Yes,20.0,No,2013.0,No,Second hand,0.35,0.14,2.8,No;
59482,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2015,Yes,12.0,No,2016.0,No,New,0.7,0.7,8.4,No;
56589,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2013,No,30.0,No,2014.0,No,New,7.25,7.25,217.5,No;
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,2.0,No,2013.0,No,Second hand,28.0,11.2,22.4,No;
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,1.0,No,2014.0,No,Second hand,28.0,11.2,11.2,No;
55815,United States,Afghanistan,C-130H Hercules,transport aircraft,Aircraft,2012,Yes,1.0,No,2015.0,No,Second hand,28.0,11.2,11.2,No;
60033,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2016,No,450.0,Yes,2016.0,No,New,0.13,0.13,58.5,No;
60033,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2016,No,1223.0,Yes,2017.0,No,New,0.13,0.13,158.99,No;
60278,United States,Afghanistan,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,No,222.0,No,2015.0,No,Second hand,0.32,0.13,28.42,No;
60334,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2016,No,433.0,No,2017.0,No,New,0.13,0.13,56.29,No;
54303,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2012,Yes,50.0,Yes,2013.0,No,New,0.4,0.4,20.0,No;
54303,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2012,Yes,86.0,Yes,2014.0,No,New,0.4,0.4,34.4,No;
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,1800.0,Yes,2019.0,No,New,0.13,0.13,234.0,No;
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,671.0,Yes,2018.0,No,New,0.13,0.13,87.23,No;
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,1383.0,Yes,2020.0,No,New,0.13,0.13,179.79,No;
61299,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,446.0,Yes,2021.0,No,New,0.13,0.13,57.98,No;
61768,Belarus,Afghanistan,Mi-24V,combat helicopter,Aircraft,2018,No,4.0,No,2019.0,No,Second hand,8.5,3.4,13.6,No;
59349,India,Afghanistan,Mi-24D,combat helicopter,Aircraft,2015,No,3.0,No,2015.0,No,Second hand,8.25,3.3,9.9,No;
59349,India,Afghanistan,Mi-24D,combat helicopter,Aircraft,2015,No,1.0,No,2016.0,No,Second hand,8.25,3.3,3.3,No;
39765,Turkiye,Afghanistan,M-114 155mm,towed gun,Artillery,2007,No,24.0,No,2007.0,Yes,Second hand,0.5,0.2,4.8,No;
51754,United Kingdom,Afghanistan,Mi-17,transport helicopter,Aircraft,2009,No,2.0,No,2010.0,No,Second hand,7.25,2.9,5.8,No;
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,50.0,Yes,2017.0,No,New,0.02,0.02,1.0,No;
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,100.0,Yes,2018.0,No,New,0.02,0.02,2.0,No;
61920,United States,Afghanistan,Paveway,guided bomb,Missiles,2017,Yes,100.0,Yes,2019.0,Yes,New,0.02,0.02,2.0,No;
53495,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2012,No,71.0,Yes,2014.0,No,New,0.4,0.4,28.4,No;
53409,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,120.0,Yes,2012.0,No,New,0.4,0.4,48.0,No;
53409,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2011,No,120.0,Yes,2013.0,No,New,0.4,0.4,48.0,No;
53711,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2013,No,36.0,No,2014.0,No,New,0.4,0.4,14.4,No;
53711,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2013,No,99.0,Yes,2015.0,No,New,0.4,0.4,39.6,No;
63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,No,6.0,No,2020.0,No,New,0.7,0.7,4.2,No;
63227,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2019,No,6.0,No,2021.0,No,New,0.7,0.7,4.2,No;
64247,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2019,Yes,55.0,Yes,2020.0,No,New,0.4,0.4,22.0,No;
61421,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2017,No,15.0,No,2018.0,No,New,0.4,0.4,6.0,No;
61421,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2017,No,40.0,No,2019.0,No,New,0.4,0.4,16.0,No;
62170,China,Afghanistan,Tiger AV,armoured personnel carrier,Armoured vehicles,2017,Yes,10.0,No,2017.0,No,New,0.15,0.15,1.5,No;
58016,United States,Afghanistan,MD-500E,light helicopter,Aircraft,2014,No,12.0,No,2015.0,No,New,0.7,0.7,8.4,No;
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,4.0,No,2017.0,No,Second hand but modernized,6.5,4.29,17.16,No;
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,27.0,Yes,2018.0,No,Second hand but modernized,6.5,4.29,115.83,No;
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,19.0,Yes,2019.0,No,Second hand but modernized,6.5,4.29,81.51,No;
60445,United States,Afghanistan,S-70A Black Hawk,transport helicopter,Aircraft,2016,No,3.0,Yes,2020.0,No,Second hand but modernized,6.5,4.29,12.87,No;
54430,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2013,No,12.0,No,2013.0,No,New,7.25,7.25,87.0,No;
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,5.0,Yes,2011.0,No,Second hand but modernized,15.0,9.9,49.5,No;
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,3.0,Yes,2012.0,No,Second hand but modernized,15.0,9.9,29.7,No;
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,2.0,No,2009.0,No,Second hand but modernized,15.0,9.9,19.8,No;
40296,Italy,Afghanistan,G-222,transport aircraft,Aircraft,2008,No,6.0,Yes,2010.0,No,Second hand but modernized,15.0,9.9,59.4,No;
68839,China,African Union**,CSK-141,armoured personnel carrier,Armoured vehicles,2022,Yes,43.0,Yes,2023.0,,New,0.15,0.15,6.45,No;
65788,South Africa,African Union**,Puma M-36,armoured personnel carrier,Armoured vehicles,2021,Yes,24.0,No,2022.0,No,New,0.35,0.35,8.4,No;
63072,Egypt,African Union**,Fahd,armoured personnel carrier,Armoured vehicles,2019,Yes,10.0,Yes,2019.0,No,New,0.25,0.25,2.5,No;
36004,unknown supplier(s),African Union**,Mi-17,transport helicopter,Aircraft,2004,No,15.0,Yes,2005.0,No,Second hand,7.25,2.9,43.5,No;
39771,South Africa,African Union**,Mamba AV,armoured personnel carrier,Armoured vehicles,2005,Yes,60.0,No,2006.0,No,New,0.15,0.15,9.0,No;
51394,South Africa,African Union**,Casspir,armoured personnel carrier,Armoured vehicles,2007,Yes,68.0,No,2008.0,No,Second hand but modernized,0.2,0.13,8.98,No;
39581,Canada,African Union**,Piranha-1,armoured personnel carrier,Armoured vehicles,2004,Yes,105.0,No,2005.0,No,Second hand,0.3,0.12,12.6,No;
58733,United States,African Union**,M-ATV,armoured personnel carrier,Armoured vehicles,2015,Yes,20.0,No,2015.0,No,Second hand,0.25,0.1,2.0,No;
51866,South Africa,African Union**,Casspir,armoured personnel carrier,Armoured vehicles,2008,Yes,10.0,No,2008.0,No,Second hand,0.2,0.08,0.8,No;
57319,South Africa,African Union**,Mamba AV,armoured personnel carrier,Armoured vehicles,2012,Yes,2.0,No,2013.0,No,New,0.15,0.15,0.3,No;
57317,South Africa,African Union**,Casspir,armoured personnel carrier,Armoured vehicles,2012,Yes,7.0,Yes,2013.0,No,New,0.2,0.2,1.4,No;
69008,China,African Union**,Tiger AV,armoured personnel carrier,Armoured vehicles,2020,Yes,22.0,Yes,2021.0,Yes,New,0.15,0.15,3.3,No;
68430,China,African Union**,CSK-131,armoured personnel carrier,Armoured vehicles,2018,Yes,32.0,Yes,2018.0,Yes,New,0.14,0.14,4.48,No;
62241,Israel,African Union**,Aerostar,reconnaissance drone,Aircraft,2017,No,3.0,Yes,2018.0,No,New,0.1,0.1,0.3,No;
68599,United States,Albania,TPS-77,air-search radar,Sensors,2018,Yes,1.0,,2020.0,,New,11.0,11.0,11.0,No;
65707,United States,Albania,FGM-148 Javelin,anti-tank missile,Missiles,2022,No,25.0,Yes,2025.0,,New,0.03,0.03,0.75,No;
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,15.0,Yes,2023.0,,Second hand,0.13,0.05,0.78,No;
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,20.0,Yes,2021.0,No,Second hand,0.13,0.05,1.04,No;
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,25.0,Yes,2020.0,No,Second hand,0.13,0.05,1.3,No;
61042,United States,Albania,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,17.0,Yes,2018.0,Yes,Second hand,0.13,0.05,0.88,No;
34165,Italy,Albania,Bell-205A-1,helicopter,Aircraft,2003,No,7.0,Yes,2005.0,No,Second hand,2.62,1.05,7.34,No;
37056,Germany,Albania,Bo-105,light helicopter,Aircraft,2006,No,6.0,Yes,2007.0,No,Second hand but modernized,1.2,0.79,4.75,No;
53628,Italy,Albania,Cassiopea,patrol ship,Ships,2025,No,1.0,,2025.0,,Second hand,50.0,20.0,20.0,No;
60173,Italy,Albania,LMV,armoured personnel carrier,Armoured vehicles,2015,No,4.0,No,2015.0,No,Second hand,0.15,0.06,0.24,No;
60173,Italy,Albania,LMV,armoured personnel carrier,Armoured vehicles,2015,No,4.0,No,2017.0,No,Second hand,0.15,0.06,0.24,No;
62595,United States,Albania,MaxxPro,armoured personnel carrier,Armoured vehicles,2018,No,37.0,No,2019.0,No,Second hand,0.32,0.13,4.74,No;
60866,United States,Albania,MaxxPro,armoured personnel carrier,Armoured vehicles,2016,No,3.0,No,2017.0,No,Second hand,0.32,0.13,0.38,No;
51582,France,Albania,AS-532 Cougar,transport helicopter,Aircraft,2009,No,1.0,No,2013.0,No,New,7.25,7.25,7.25,No;
51582,France,Albania,AS-532 Cougar,transport helicopter,Aircraft,2009,No,1.0,No,2014.0,No,New,7.25,7.25,7.25,No;
51582,France,Albania,AS-532 Cougar,transport helicopter,Aircraft,2009,No,2.0,No,2012.0,No,New,7.25,7.25,14.5,No;
64541,Turkiye,Albania,Bayraktar TB-2,armed drone,Aircraft,2022,No,6.0,No,2024.0,No,New,2.4,2.4,14.4,No;
62748,United States,Albania,S-70A Black Hawk,transport helicopter,Aircraft,2020,No,2.0,No,2024.0,,Second hand,6.5,2.6,5.2,No;
68156,Turkiye,Albania,Yiha-3,loitering munition,Missiles,2024,,50.0,Yes,2025.0,,New,0.04,0.04,2.0,No;
53942,Bulgaria,Albania,2B11 120mm,mortar,Artillery,2024,Yes,75.0,,2024.0,,New,0.25,0.25,18.75,No;
59248,Germany,Albania,EC-145,light helicopter,Aircraft,2014,No,2.0,Yes,2015.0,Yes,New,3.25,3.25,6.5,No;
56763,Italy,Algeria,T-200,ground-surveillance radar,Sensors,2012,Yes,3.0,Yes,2013.0,No,New,2.0,2.0,6.0,No;
56763,Italy,Algeria,T-200,ground-surveillance radar,Sensors,2012,Yes,3.0,Yes,2014.0,Yes,New,2.0,2.0,6.0,No;
58255,Sweden,Algeria,Giraffe-AMB,air-search radar,Sensors,2012,Yes,2.0,No,2016.0,No,New,7.5,7.5,15.0,No;
57344,Russia,Algeria,Kasta-2E,air-search radar,Sensors,2006,Yes,1.0,Yes,2013.0,Yes,New,9.0,9.0,9.0,No;
57344,Russia,Algeria,Kasta-2E,air-search radar,Sensors,2006,Yes,1.0,Yes,2014.0,Yes,New,9.0,9.0,9.0,No;
57344,Russia,Algeria,Kasta-2E,air-search radar,Sensors,2006,Yes,1.0,Yes,2015.0,Yes,New,9.0,9.0,9.0,No;
57344,Russia,Algeria,Kasta-2E,air-search radar,Sensors,2006,Yes,1.0,Yes,2016.0,Yes,New,9.0,9.0,9.0,No;
57344,Russia,Algeria,Kasta-2E,air-search radar,Sensors,2006,Yes,1.0,Yes,2012.0,Yes,New,9.0,9.0,9.0,No;
68239,China,Algeria,YJ-12B CDS,coastal defence system,Artillery,2020,No,2.0,Yes,2022.0,,New,30.0,30.0,60.0,No;
59012,Russia,Algeria,Mi-26,transport helicopter,Aircraft,2015,No,8.0,No,2017.0,No,New,28.0,28.0,224.0,No;
68045,China,Algeria,CM-302,anti-ship missile,Missiles,2020,No,50.0,Yes,2022.0,,New,1.5,1.5,75.0,No;
68500,Russia,Algeria,Zoopark-1M,artillery locating radar,Sensors,2022,Yes,1.0,Yes,2024.0,Yes,New,10.0,10.0,10.0,No;
68501,China,Algeria,WJ-700,armed drone,Aircraft,2022,No,4.0,Yes,2024.0,No,New,7.5,7.5,30.0,No;
37790,Canada,Algeria,aircraft engine 2001-3000,aircraft engine,Engines,2004,No,4.0,Yes,2005.0,Yes,New,0.75,0.75,3.0,No;
37790,Canada,Algeria,aircraft engine 2001-3000,aircraft engine,Engines,2004,No,8.0,Yes,2006.0,No,New,0.75,0.75,6.0,No;
37890,Russia,Algeria,Kh-31M,anti-ship missile,Missiles,2006,Yes,14.0,Yes,2007.0,No,New,1.1,1.1,15.4,No;
37890,Russia,Algeria,Kh-31M,anti-ship missile,Missiles,2006,Yes,80.0,No,2008.0,No,New,1.1,1.1,88.0,No;
37890,Russia,Algeria,Kh-31M,anti-ship missile,Missiles,2006,Yes,31.0,No,2009.0,No,New,1.1,1.1,34.1,No;
37891,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2006,Yes,125.0,Yes,2008.0,Yes,New,0.15,0.15,18.75,No;
37891,Russia,Algeria,R-73,short-range air-to-air missile,Missiles,2006,Yes,125.0,Yes,2009.0,Yes,New,0.15,0.15,18.75,No;
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100.0,Yes,2009.0,Yes,New,0.02,0.02,2.0,No;
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100.0,Yes,2010.0,Yes,New,0.02,0.02,2.0,No;
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100.0,Yes,2011.0,Yes,New,0.02,0.02,2.0,No;
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100.0,Yes,2012.0,Yes,New,0.02,0.02,2.0,No;
38427,Russia,Algeria,Metis-M,anti-tank missile,Missiles,2006,Yes,100.0,Yes,2013.0,Yes,New,0.02,0.02,2.0,No;
39083,Ukraine,Algeria,T-72,tank,Armoured vehicles,2004,Yes,21.0,No,2005.0,No,Second hand,2.14,0.86,17.98,No;
65103,Italy,Algeria,MCMV-2010,minehunter,Ships,2019,Yes,1.0,No,2022.0,No,New,57.5,57.5,57.5,No;
59071,Russia,Algeria,Su-30MK,fighter/ground-attack aircraft,Aircraft,2015,No,8.0,No,2016.0,No,New,55.0,55.0,440.0,No;
59071,Russia,Algeria,Su-30MK,fighter/ground-attack aircraft,Aircraft,2015,No,6.0,Yes,2018.0,Yes,New,55.0,55.0,330.0,No;
36484,China,Algeria,WA-021 155mm,towed gun,Artillery,2007,Yes,18.0,Yes,2010.0,Yes,New,1.0,1.0,18.0,No;
65204,China,Algeria,Type-704,artillery locating radar,Sensors,2013,Yes,8.0,Yes,2014.0,Yes,New,8.0,8.0,64.0,No;
65205,China,Algeria,PCZ-45,armoured supply vehicle,Armoured vehicles,2013,No,50.0,Yes,2014.0,Yes,New,0.45,0.45,22.5,No;
61268,Russia,Algeria,BMPT Terminator,fire-support vehicle,Armoured vehicles,2016,Yes,120.0,Yes,2020.0,No,New,2.6,2.6,312.0,No;
53081,Russia,Algeria,48N6,surface-to-air missile,Missiles,2006,No,150.0,Yes,2008.0,No,New,1.1,1.1,165.0,No;
53081,Russia,Algeria,48N6,surface-to-air missile,Missiles,2006,No,150.0,Yes,2011.0,No,New,1.1,1.1,165.0,No;
31971,Russia,Algeria,S-300PMU2,surface-to-air missile system,Air-defence systems,2006,Yes,1.0,No,2008.0,No,New,55.0,55.0,55.0,No;
31971,Russia,Algeria,S-300PMU2,surface-to-air missile system,Air-defence systems,2006,Yes,2.0,Yes,2011.0,Yes,New,55.0,55.0,110.0,No;
61226,Russia,Algeria,TOS-1,multiple rocket launcher,Artillery,2015,Yes,4.0,Yes,2016.0,Yes,New,1.2,1.2,4.8,No;
64338,China,Algeria,WZ-502G APC,armoured personnel carrier,Armoured vehicles,2013,Yes,10.0,Yes,2016.0,No,New,0.35,0.35,3.5,No;
64338,China,Algeria,WZ-502G APC,armoured personnel carrier,Armoured vehicles,2013,Yes,10.0,Yes,2017.0,Yes,New,0.35,0.35,3.5,No;
57072,China,Algeria,PLZ-45 155mm,self-propelled gun,Artillery,2013,Yes,50.0,Yes,2014.0,No,New,1.35,1.35,67.5,No;
65206,China,Algeria,Type-07 APC,armoured personnel carrier,Armoured vehicles,2013,Yes,3.0,Yes,2014.0,Yes,New,0.35,0.35,1.05,No;
62050,Russia,Algeria,Su-35S,fighter/ground-attack aircraft,Aircraft,2024,Yes,1.0,Yes,2025.0,Yes,New,60.0,60.0,60.0,No;
64875,China,Algeria,Wing Loong-2,armed drone,Aircraft,2021,Yes,2.0,Yes,2023.0,No,New,4.0,4.0,8.0,No;
66074,United Arab Emirates,Algeria,Hafeet-2 -,armoured personnel carrier,Armoured vehicles,2021,No,10.0,Yes,2022.0,Yes,New,0.25,0.25,2.5,Yes;
62272,China,Algeria,CH-4B,armed drone,Aircraft,2017,Yes,3.0,Yes,2018.0,Yes,New,4.0,4.0,12.0,No;
61507,Russia,Algeria,Iskander TEL,surface-to-surface missile launcher,Artillery,2013,Yes,12.0,Yes,2017.0,No,New,1.0,1.0,12.0,No;
54930,Russia,Algeria,Mi-26,transport helicopter,Aircraft,2013,No,6.0,No,2015.0,No,New,28.0,28.0,168.0,No;
62394,United States,Algeria,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,Yes,9.0,Yes,2018.0,No,New,0.32,0.32,2.88,No;
62394,United States,Algeria,MaxxPro,armoured personnel carrier,Armoured vehicles,2017,Yes,9.0,Yes,2019.0,Yes,New,0.32,0.32,2.88,No;
